timestamp,open,high,low,close
2020-07-28 00:59:00,-260.5,-259.5,-272.5,-265.0
2020-07-28 01:00:00,-265.0,-238.5,-284.5,-271.5
2020-07-28 01:01:00,-271.5,-250.0,-293.5,-273.5
2020-07-28 01:02:00,-274.5,-252.5,-300.5,-265.5
2020-07-28 01:03:00,-263.5,-248.5,-277.0,-264.0
2020-07-28 01:04:00,-264.0,-256.0,-272.0,-268.5
2020-07-28 01:05:00,-267.5,-254.5,-273.5,-270.0
2020-07-28 01:06:00,-270.0,-250.5,-291.0,-271.5
2020-07-28 01:07:00,-271.5,-240.5,-277.0,-271.0
2020-07-28 01:08:00,-271.0,-263.5,-284.0,-269.5
2020-07-28 01:09:00,-269.5,-261.0,-280.5,-267.5
2020-07-28 01:10:00,-267.5,-259.5,-276.5,-274.5
2020-07-28 01:11:00,-275.0,-260.0,-277.0,-266.0
2020-07-28 01:12:00,-266.0,-260.0,-276.0,-260.5
2020-07-28 01:13:00,-260.5,-260.0,-273.5,-268.5
2020-07-28 01:14:00,-268.5,-260.5,-276.5,-266.5
2020-07-28 01:15:00,-266.5,-257.5,-276.5,-272.0
2020-07-28 01:16:00,-272.0,-256.0,-275.5,-266.5
2020-07-28 01:17:00,-265.5,-261.5,-277.5,-266.5
2020-07-28 01:18:00,-266.5,-262.0,-277.5,-265.5
2020-07-28 01:19:00,-266.0,-260.5,-276.5,-272.0
2020-07-28 01:20:00,-270.5,-262.0,-274.5,-267.0
2020-07-28 01:21:00,-267.0,-265.5,-276.5,-274.5
2020-07-28 01:22:00,-273.0,-266.0,-279.0,-277.5
2020-07-28 01:23:00,-277.5,-266.0,-284.5,-272.5
2020-07-28 01:24:00,-272.5,-267.0,-283.0,-276.5
2020-07-28 01:25:00,-276.5,-270.5,-283.5,-272.5
2020-07-28 01:26:00,-272.5,-269.0,-282.5,-271.5
2020-07-28 01:27:00,-271.5,-267.5,-290.5,-278.5
2020-07-28 01:28:00,-280.5,-272.5,-283.0,-275.0
2020-07-28 01:29:00,-275.0,-272.5,-282.0,-276.5
2020-07-28 01:30:00,-276.5,-271.0,-284.5,-278.5
2020-07-28 01:31:00,-278.5,-271.5,-286.0,-277.0
2020-07-28 01:32:00,-277.0,-272.5,-282.5,-276.0
2020-07-28 01:33:00,-276.0,-274.0,-285.5,-277.0
2020-07-28 01:34:00,-277.0,-271.0,-284.5,-274.5
2020-07-28 01:35:00,-274.5,-270.5,-283.5,-274.5
2020-07-28 01:36:00,-274.0,-269.0,-284.0,-278.5
2020-07-28 01:37:00,-278.5,-273.0,-283.0,-273.0
2020-07-28 01:38:00,-273.0,-269.5,-283.0,-276.5
2020-07-28 01:39:00,-276.5,-271.5,-283.5,-276.0
2020-07-28 01:40:00,-276.0,-273.5,-287.0,-280.5
2020-07-28 01:41:00,-278.5,-272.5,-285.5,-278.0
2020-07-28 01:42:00,-278.0,-275.5,-286.5,-281.5
2020-07-28 01:43:00,-281.5,-275.0,-287.5,-280.0
2020-07-28 01:44:00,-280.0,-274.5,-284.5,-280.0
2020-07-28 01:45:00,-280.0,-275.5,-289.5,-279.0
2020-07-28 01:46:00,-279.0,-273.5,-287.0,-278.5
2020-07-28 01:47:00,-278.5,-277.0,-289.5,-281.5
2020-07-28 01:48:00,-281.5,-279.5,-291.5,-279.5
2020-07-28 01:49:00,-279.5,-276.0,-288.0,-281.5
2020-07-28 01:50:00,-280.5,-277.5,-289.5,-281.5
2020-07-28 01:51:00,-285.0,-276.0,-287.0,-277.0
2020-07-28 01:52:00,-276.0,-271.5,-286.5,-278.0
2020-07-28 01:53:00,-280.0,-274.0,-286.5,-276.0
2020-07-28 01:54:00,-276.0,-273.5,-287.0,-278.0
2020-07-28 01:55:00,-279.0,-274.5,-284.5,-278.5
2020-07-28 01:56:00,-278.5,-275.0,-288.5,-279.5
2020-07-28 01:57:00,-279.5,-277.0,-293.0,-286.0
2020-07-28 01:58:00,-286.0,-278.0,-290.5,-286.0
2020-07-28 01:59:00,-286.0,-277.0,-289.5,-284.0
2020-07-28 02:00:00,-284.0,-276.0,-291.5,-280.5
2020-07-28 02:01:00,-280.5,-271.0,-287.5,-277.0
2020-07-28 02:02:00,-277.5,-266.5,-287.0,-274.5
2020-07-28 02:03:00,-274.5,-270.0,-284.0,-277.5
2020-07-28 02:04:00,-277.5,-269.5,-283.0,-274.5
2020-07-28 02:05:00,-274.5,-269.5,-286.0,-280.0
2020-07-28 02:06:00,-280.0,-268.5,-281.5,-272.5
2020-07-28 02:07:00,-272.5,-266.5,-281.5,-273.0
2020-07-28 02:08:00,-273.0,-269.0,-279.5,-274.5
2020-07-28 02:09:00,-279.0,-271.5,-280.0,-276.5
2020-07-28 02:10:00,-276.5,-275.0,-286.5,-278.0
2020-07-28 02:11:00,-278.0,-277.5,-288.5,-283.0
2020-07-28 02:12:00,-283.5,-280.0,-293.5,-286.0
2020-07-28 02:13:00,-286.0,-278.0,-291.5,-282.5
2020-07-28 02:14:00,-282.5,-273.5,-288.5,-281.5
2020-07-28 02:15:00,-281.5,-279.0,-291.5,-285.0
2020-07-28 02:16:00,-286.0,-279.5,-287.5,-284.5
2020-07-28 02:17:00,-285.5,-281.5,-289.5,-284.0
2020-07-28 02:18:00,-289.5,-281.0,-290.5,-284.0
2020-07-28 02:19:00,-284.0,-275.0,-291.0,-286.5
2020-07-28 02:20:00,-286.5,-279.5,-295.0,-285.0
2020-07-28 02:21:00,-285.0,-282.5,-292.0,-285.5
2020-07-28 02:22:00,-285.5,-281.5,-293.0,-287.0
2020-07-28 02:23:00,-287.0,-282.5,-293.0,-287.0
2020-07-28 02:24:00,-287.0,-283.0,-291.5,-283.0
2020-07-28 02:25:00,-284.0,-284.0,-294.5,-285.5
2020-07-28 02:26:00,-286.5,-280.0,-287.5,-283.0
2020-07-28 02:27:00,-285.0,-275.5,-292.0,-285.5
2020-07-28 02:28:00,-285.5,-276.0,-294.0,-289.5
2020-07-28 02:29:00,-290.0,-280.0,-290.0,-284.5
2020-07-28 02:30:00,-285.0,-266.0,-295.5,-288.5
2020-07-28 02:31:00,-289.0,-283.5,-292.5,-288.5
2020-07-28 02:32:00,-288.5,-280.5,-296.5,-293.0
2020-07-28 02:33:00,-293.0,-284.0,-294.0,-287.5
2020-07-28 02:34:00,-289.5,-281.0,-295.5,-292.5
2020-07-28 02:35:00,-292.5,-284.5,-294.5,-288.0
2020-07-28 02:36:00,-288.0,-287.5,-297.5,-295.5
2020-07-28 02:37:00,-295.5,-287.0,-295.5,-287.0
2020-07-28 02:38:00,-287.0,-287.0,-293.0,-288.0
2020-07-28 02:39:00,-288.0,-285.5,-294.5,-286.5
2020-07-28 02:40:00,-286.5,-284.0,-295.5,-288.0
2020-07-28 02:41:00,-288.0,-286.0,-298.0,-290.5
2020-07-28 02:42:00,-290.5,-289.5,-294.5,-289.5
2020-07-28 02:43:00,-289.5,-285.0,-293.0,-285.0
2020-07-28 02:44:00,-289.0,-285.0,-295.5,-286.0
2020-07-28 02:45:00,-286.0,-286.0,-297.5,-292.0
2020-07-28 02:46:00,-292.0,-289.0,-297.5,-289.0
2020-07-28 02:47:00,-287.0,-287.0,-296.5,-294.0
2020-07-28 02:48:00,-294.0,-290.5,-299.5,-296.5
2020-07-28 02:49:00,-293.0,-289.5,-294.5,-289.5
2020-07-28 02:50:00,-289.5,-288.0,-299.5,-289.0
2020-07-28 02:51:00,-287.5,-287.0,-299.5,-293.0
2020-07-28 02:52:00,-293.5,-288.0,-293.5,-293.0
2020-07-28 02:53:00,-294.0,-292.0,-301.0,-293.0
2020-07-28 02:54:00,-293.0,-287.5,-295.0,-291.5
2020-07-28 02:55:00,-291.5,-290.0,-300.0,-294.0
2020-07-28 02:56:00,-294.0,-293.5,-299.0,-294.0
2020-07-28 02:57:00,-294.5,-294.5,-299.0,-296.0
2020-07-28 02:58:00,-296.0,-293.5,-299.0,-293.5
2020-07-28 02:59:00,-296.5,-292.5,-299.5,-293.0
2020-07-28 03:00:00,-292.0,-289.0,-297.5,-290.5
2020-07-28 03:01:00,-290.5,-288.5,-298.5,-295.5
2020-07-28 03:02:00,-295.5,-290.0,-295.5,-294.0
2020-07-28 03:03:00,-294.0,-288.5,-294.0,-292.0
2020-07-28 03:04:00,-292.0,-291.0,-303.0,-295.5
2020-07-28 03:05:00,-295.5,-291.5,-300.5,-294.5
2020-07-28 03:06:00,-295.0,-290.0,-297.5,-292.0
2020-07-28 03:07:00,-292.0,-289.5,-292.0,-289.5
2020-07-28 03:08:00,-289.5,-289.0,-296.5,-294.0
2020-07-28 03:09:00,-298.5,-290.5,-299.5,-294.5
2020-07-28 03:10:00,-294.5,-288.5,-298.0,-293.5
2020-07-28 03:11:00,-293.5,-292.5,-300.0,-293.0
2020-07-28 03:12:00,-293.0,-291.0,-293.0,-291.0
2020-07-28 03:13:00,-291.0,-291.0,-299.0,-295.0
2020-07-28 03:14:00,-295.0,-291.5,-298.5,-293.0
2020-07-28 03:15:00,-293.0,-288.0,-301.5,-299.0
2020-07-28 03:16:00,-300.0,-291.0,-302.0,-296.5
2020-07-28 03:17:00,-296.5,-291.5,-300.0,-294.5
2020-07-28 03:18:00,-294.5,-294.5,-303.0,-298.0
2020-07-28 03:19:00,-298.0,-293.0,-298.0,-295.0
2020-07-28 03:20:00,-295.0,-295.0,-301.5,-297.0
2020-07-28 03:21:00,-297.0,-290.0,-299.0,-293.5
2020-07-28 03:22:00,-293.5,-291.0,-303.5,-296.0
2020-07-28 03:23:00,-296.0,-291.5,-301.0,-294.5
2020-07-28 03:24:00,-294.5,-292.5,-302.0,-299.0
2020-07-28 03:25:00,-299.0,-291.0,-299.0,-296.5
2020-07-28 03:26:00,-296.5,-293.0,-301.0,-294.5
2020-07-28 03:27:00,-294.5,-292.5,-307.0,-297.0
2020-07-28 03:28:00,-297.0,-296.0,-305.5,-300.0
2020-07-28 03:29:00,-300.0,-293.0,-300.5,-299.5
2020-07-28 03:30:00,-299.5,-299.5,-304.5,-301.0
2020-07-28 03:31:00,-301.0,-295.5,-303.5,-299.0
2020-07-28 03:32:00,-300.0,-297.5,-306.5,-300.0
2020-07-28 03:33:00,-300.0,-296.5,-308.0,-301.5
2020-07-28 03:34:00,-301.5,-296.0,-306.0,-302.0
2020-07-28 03:35:00,-302.0,-295.0,-311.5,-300.5
2020-07-28 03:36:00,-301.0,-292.5,-306.5,-300.5
2020-07-28 03:37:00,-300.5,-295.5,-306.0,-296.5
2020-07-28 03:38:00,-296.5,-293.0,-304.5,-298.5
2020-07-28 03:39:00,-298.5,-294.0,-303.5,-295.0
2020-07-28 03:40:00,-295.0,-291.5,-303.0,-293.5
2020-07-28 03:41:00,-293.5,-292.5,-304.5,-298.0
2020-07-28 03:42:00,-299.0,-295.0,-299.0,-297.5
2020-07-28 03:43:00,-294.0,-290.0,-301.5,-292.5
2020-07-28 03:44:00,-292.5,-290.5,-303.5,-295.5
2020-07-28 03:45:00,-295.5,-290.0,-295.5,-292.5
2020-07-28 03:46:00,-294.0,-292.5,-301.5,-292.5
2020-07-28 03:47:00,-292.5,-290.0,-297.0,-292.0
2020-07-28 03:48:00,-292.0,-290.5,-302.0,-293.0
2020-07-28 03:49:00,-293.0,-293.0,-302.0,-294.5
2020-07-28 03:50:00,-294.5,-292.5,-299.0,-294.0
2020-07-28 03:51:00,-296.5,-292.0,-301.5,-297.0
2020-07-28 03:52:00,-297.5,-295.5,-303.0,-298.5
2020-07-28 03:53:00,-298.5,-292.0,-298.5,-293.5
2020-07-28 03:54:00,-292.5,-292.5,-307.0,-296.5
2020-07-28 03:55:00,-297.0,-296.5,-306.5,-300.0
2020-07-28 03:56:00,-300.0,-296.5,-307.0,-300.0
2020-07-28 03:57:00,-300.0,-295.0,-304.0,-300.0
2020-07-28 03:58:00,-299.5,-294.5,-304.5,-295.0
2020-07-28 03:59:00,-295.0,-294.0,-304.0,-297.5
2020-07-28 04:00:00,-297.5,-292.5,-306.0,-298.5
2020-07-28 04:01:00,-296.5,-294.5,-306.5,-301.0
2020-07-28 04:02:00,-301.0,-293.0,-303.5,-293.5
2020-07-28 04:03:00,-293.5,-290.5,-301.0,-297.5
2020-07-28 04:04:00,-297.5,-289.5,-305.5,-291.5
2020-07-28 04:05:00,-291.5,-288.5,-299.5,-295.5
2020-07-28 04:06:00,-295.5,-290.5,-302.0,-293.5
2020-07-28 04:07:00,-295.5,-293.5,-300.0,-293.5
2020-07-28 04:08:00,-293.5,-290.5,-301.5,-294.5
2020-07-28 04:09:00,-292.5,-290.5,-299.5,-293.5
2020-07-28 04:10:00,-293.5,-292.5,-301.5,-294.5
2020-07-28 04:11:00,-294.5,-292.0,-296.5,-295.0
2020-07-28 04:12:00,-296.5,-290.5,-301.0,-295.5
2020-07-28 04:13:00,-295.5,-291.5,-301.5,-294.5
2020-07-28 04:14:00,-294.5,-290.0,-303.5,-294.5
2020-07-28 04:15:00,-294.5,-293.0,-303.5,-298.0
2020-07-28 04:16:00,-298.0,-292.5,-301.0,-296.5
2020-07-28 04:17:00,-296.0,-291.0,-303.5,-292.5
2020-07-28 04:18:00,-292.5,-291.0,-302.5,-297.0
2020-07-28 04:19:00,-295.5,-295.5,-303.5,-299.5
2020-07-28 04:20:00,-299.5,-294.5,-304.5,-297.5
2020-07-28 04:21:00,-297.5,-294.0,-304.5,-298.0
2020-07-28 04:22:00,-300.5,-292.5,-302.0,-298.0
2020-07-28 04:23:00,-296.0,-295.0,-304.5,-295.0
2020-07-28 04:24:00,-295.0,-291.0,-303.5,-297.5
2020-07-28 04:25:00,-297.5,-293.0,-302.5,-298.0
2020-07-28 04:26:00,-298.5,-292.5,-303.0,-296.0
2020-07-28 04:27:00,-296.0,-294.5,-303.5,-298.0
2020-07-28 04:28:00,-298.0,-292.5,-304.0,-298.5
2020-07-28 04:29:00,-298.5,-292.0,-303.5,-295.5
2020-07-28 04:30:00,-297.5,-291.5,-299.5,-292.5
2020-07-28 04:31:00,-292.5,-292.5,-303.0,-300.5
2020-07-28 04:32:00,-296.5,-291.5,-297.0,-292.5
2020-07-28 04:33:00,-292.5,-292.5,-303.0,-297.5
2020-07-28 04:34:00,-297.5,-292.0,-300.5,-294.5
2020-07-28 04:35:00,-294.5,-294.0,-301.5,-296.5
2020-07-28 04:36:00,-296.5,-292.5,-302.5,-297.5
2020-07-28 04:37:00,-297.5,-293.5,-297.5,-293.5
2020-07-28 04:38:00,-293.5,-293.5,-302.5,-298.0
2020-07-28 04:39:00,-298.0,-296.5,-305.5,-297.0
2020-07-28 04:40:00,-297.0,-296.5,-305.5,-298.5
2020-07-28 04:41:00,-298.5,-294.0,-302.0,-296.5
2020-07-28 04:42:00,-296.5,-292.5,-303.5,-297.5
2020-07-28 04:43:00,-297.5,-293.0,-301.5,-301.5
2020-07-28 04:44:00,-301.5,-291.0,-303.5,-295.5
2020-07-28 04:45:00,-295.5,-291.5,-302.5,-296.5
2020-07-28 04:46:00,-296.0,-293.0,-302.5,-297.5
2020-07-28 04:47:00,-297.5,-293.0,-301.5,-296.5
2020-07-28 04:48:00,-296.5,-293.5,-298.5,-295.0
2020-07-28 04:49:00,-295.0,-292.5,-300.5,-295.5
2020-07-28 04:50:00,-295.0,-293.0,-300.5,-295.5
2020-07-28 04:51:00,-295.5,-293.0,-296.5,-293.5
2020-07-28 04:52:00,-293.5,-293.5,-298.5,-298.5
2020-07-28 04:53:00,-298.5,-291.0,-307.0,-293.0
2020-07-28 04:54:00,-293.0,-293.0,-301.5,-298.0
2020-07-28 04:55:00,-298.0,-292.5,-300.5,-299.0
2020-07-28 04:56:00,-299.0,-294.5,-299.0,-297.0
2020-07-28 04:57:00,-296.0,-287.0,-300.5,-292.5
2020-07-28 04:58:00,-292.5,-288.5,-299.5,-295.5
2020-07-28 04:59:00,-300.0,-292.5,-305.5,-292.5
2020-07-28 05:00:00,-292.5,-287.0,-304.0,-298.0
2020-07-28 05:01:00,-298.0,-289.0,-304.5,-295.5
2020-07-28 05:02:00,-295.5,-289.5,-300.5,-297.0
2020-07-28 05:03:00,-297.0,-293.5,-299.0,-295.5
2020-07-28 05:04:00,-295.5,-293.0,-297.5,-296.5
2020-07-28 05:05:00,-296.5,-296.5,-304.0,-299.0
2020-07-28 05:06:00,-299.0,-294.0,-304.0,-297.0
2020-07-28 05:07:00,-297.0,-291.0,-297.0,-293.0
2020-07-28 05:08:00,-293.0,-291.0,-301.0,-297.0
2020-07-28 05:09:00,-297.0,-293.0,-297.0,-293.0
2020-07-28 05:10:00,-295.0,-292.0,-301.0,-294.0
2020-07-28 05:11:00,-294.0,-290.5,-296.0,-294.0
2020-07-28 05:12:00,-297.0,-293.5,-297.0,-293.5
2020-07-28 05:13:00,-293.5,-291.0,-293.5,-291.0
2020-07-28 05:14:00,-290.0,-287.5,-290.5,-290.0
2020-07-28 05:15:00,-290.0,-288.5,-299.0,-290.5
2020-07-28 05:16:00,-290.5,-290.5,-294.0,-290.5
2020-07-28 05:17:00,-290.5,-287.5,-298.0,-291.5
2020-07-28 05:18:00,-291.5,-291.5,-291.5,-291.5
2020-07-28 05:19:00,-288.5,-288.5,-292.5,-292.5
2020-07-28 05:20:00,-288.5,-288.5,-295.0,-290.0
2020-07-28 05:21:00,-290.0,-290.0,-296.5,-292.5
2020-07-28 05:22:00,-292.5,-289.5,-296.5,-290.0
2020-07-28 05:23:00,-290.0,-288.5,-294.0,-290.5
2020-07-28 05:24:00,-290.5,-288.5,-290.5,-288.5
2020-07-28 05:25:00,-288.5,-288.0,-289.0,-289.0
2020-07-28 05:26:00,-289.0,-289.0,-294.5,-292.0
2020-07-28 05:27:00,-292.0,-290.5,-295.5,-290.5
2020-07-28 05:28:00,-290.5,-289.0,-293.0,-293.0
2020-07-28 05:29:00,-289.5,-287.0,-289.5,-287.0
2020-07-28 05:30:00,-287.0,-287.0,-291.0,-287.5
2020-07-28 05:31:00,-287.5,-283.5,-290.5,-287.5
2020-07-28 05:32:00,-287.5,-286.0,-289.5,-286.0
2020-07-28 05:33:00,,,,
2020-07-28 05:34:00,-289.0,-285.0,-290.5,-286.0
2020-07-28 05:35:00,-288.0,-284.5,-291.5,-288.0
2020-07-28 05:36:00,-287.0,-286.0,-293.0,-289.0
2020-07-28 05:37:00,-294.0,-287.0,-298.0,-294.5
2020-07-28 05:38:00,-292.0,-290.0,-299.0,-292.5
2020-07-28 05:39:00,-297.5,-291.0,-299.0,-295.0
2020-07-28 05:40:00,-295.0,-289.5,-297.5,-291.5
2020-07-28 05:41:00,-291.5,-289.0,-298.5,-293.5
2020-07-28 05:42:00,-293.5,-290.5,-293.5,-290.5
2020-07-28 05:43:00,-292.5,-289.5,-298.0,-291.0
2020-07-28 05:44:00,-291.0,-291.0,-296.0,-292.0
2020-07-28 05:45:00,-293.0,-292.5,-299.5,-294.5
2020-07-28 05:46:00,-294.5,-289.5,-304.0,-300.0
2020-07-28 05:47:00,-300.0,-289.0,-303.0,-290.0
2020-07-28 05:48:00,-290.0,-290.0,-299.0,-291.0
2020-07-28 05:49:00,-291.0,-285.5,-295.0,-290.0
2020-07-28 05:50:00,-291.0,-288.0,-303.5,-299.0
2020-07-28 05:51:00,-299.0,-290.5,-302.5,-298.0
2020-07-28 05:52:00,-298.0,-291.0,-302.0,-296.0
2020-07-28 05:53:00,-296.0,-285.5,-314.5,-301.0
2020-07-28 05:54:00,-299.0,-294.0,-314.0,-307.0
2020-07-28 05:55:00,-307.5,-288.5,-318.5,-307.0
2020-07-28 05:56:00,-299.0,-287.0,-326.5,-299.0
2020-07-28 05:57:00,-302.0,-289.5,-311.0,-306.0
2020-07-28 05:58:00,-306.0,-298.5,-311.5,-308.0
2020-07-28 05:59:00,-307.5,-294.5,-312.0,-299.0
2020-07-28 06:00:00,-300.0,-290.5,-322.0,-294.5
2020-07-28 06:01:00,-294.5,-284.0,-308.0,-289.0
2020-07-28 06:02:00,-289.0,-286.5,-301.5,-293.5
2020-07-28 06:03:00,-293.5,-289.5,-302.5,-300.0
2020-07-28 06:04:00,-300.0,-289.5,-305.0,-289.5
2020-07-28 06:05:00,-289.5,-289.5,-306.0,-298.0
2020-07-28 06:06:00,-298.0,-289.5,-302.5,-293.5
2020-07-28 06:07:00,-293.5,-291.5,-308.0,-302.0
2020-07-28 06:08:00,-299.5,-292.5,-314.5,-304.0
2020-07-28 06:09:00,-304.0,-295.0,-316.0,-300.5
2020-07-28 06:10:00,-300.5,-285.5,-312.0,-296.5
2020-07-28 06:11:00,-296.5,-283.0,-305.5,-293.0
2020-07-28 06:12:00,-293.0,-275.0,-322.5,-296.0
2020-07-28 06:13:00,-296.0,-290.0,-305.5,-299.0
2020-07-28 06:14:00,-297.0,-291.0,-310.5,-299.5
2020-07-28 06:15:00,-299.5,-292.0,-312.0,-304.5
2020-07-28 06:16:00,-304.5,-295.5,-314.5,-308.5
2020-07-28 06:17:00,-309.0,-283.5,-320.5,-299.5
2020-07-28 06:18:00,-300.5,-294.0,-315.5,-300.5
2020-07-28 06:19:00,-305.0,-295.0,-309.0,-303.5
2020-07-28 06:20:00,-308.5,-294.5,-310.5,-302.0
2020-07-28 06:21:00,-302.0,-295.5,-314.0,-299.0
2020-07-28 06:22:00,-299.0,-291.0,-306.0,-297.5
2020-07-28 06:23:00,-297.5,-287.0,-312.0,-298.0
2020-07-28 06:24:00,-298.0,-288.5,-332.0,-302.0
2020-07-28 06:25:00,-300.0,-292.5,-312.5,-303.0
2020-07-28 06:26:00,-303.0,-293.5,-314.0,-299.5
2020-07-28 06:27:00,-299.5,-291.5,-307.5,-299.5
2020-07-28 06:28:00,-299.5,-295.0,-306.5,-301.5
2020-07-28 06:29:00,-301.5,-293.5,-306.0,-295.5
2020-07-28 06:30:00,-295.5,-269.5,-308.0,-293.5
2020-07-28 06:31:00,-293.5,-285.0,-306.0,-303.0
2020-07-28 06:32:00,-303.0,-294.0,-308.0,-302.5
2020-07-28 06:33:00,-302.5,-296.0,-308.0,-298.5
2020-07-28 06:34:00,-298.5,-297.5,-309.5,-300.0
2020-07-28 06:35:00,-300.0,-297.0,-307.5,-303.0
2020-07-28 06:36:00,-303.0,-297.0,-309.0,-298.5
2020-07-28 06:37:00,-298.5,-296.0,-308.5,-300.5
2020-07-28 06:38:00,-300.5,-294.5,-305.5,-297.0
2020-07-28 06:39:00,-297.0,-295.5,-310.5,-306.0
2020-07-28 06:40:00,-306.0,-295.0,-311.0,-296.0
2020-07-28 06:41:00,-296.0,-294.5,-308.0,-297.0
2020-07-28 06:42:00,-297.0,-294.5,-309.0,-298.5
2020-07-28 06:43:00,-298.5,-294.5,-305.5,-297.0
2020-07-28 06:44:00,-297.0,-295.0,-309.5,-305.5
2020-07-28 06:45:00,-305.5,-292.0,-306.5,-297.5
2020-07-28 06:46:00,-297.5,-293.0,-306.0,-299.0
2020-07-28 06:47:00,-299.0,-294.0,-309.5,-301.5
2020-07-28 06:48:00,-301.5,-294.0,-306.0,-300.0
2020-07-28 06:49:00,-300.0,-295.5,-309.0,-298.5
2020-07-28 06:50:00,-298.5,-294.5,-309.0,-298.0
2020-07-28 06:51:00,-298.0,-290.0,-305.0,-296.0
2020-07-28 06:52:00,-296.0,-290.0,-309.5,-306.5
2020-07-28 06:53:00,-306.5,-294.5,-310.5,-308.0
2020-07-28 06:54:00,-308.0,-299.0,-311.5,-301.0
2020-07-28 06:55:00,-301.0,-297.5,-308.0,-306.0
2020-07-28 06:56:00,-306.5,-298.0,-308.0,-299.0
2020-07-28 06:57:00,-299.0,-294.0,-309.0,-301.5
2020-07-28 06:58:00,-301.5,-298.5,-310.0,-298.5
2020-07-28 06:59:00,-302.0,-298.0,-309.0,-304.0
2020-07-28 07:00:00,-304.0,-296.5,-308.5,-304.0
2020-07-28 07:01:00,-304.0,-294.5,-310.0,-303.5
